"DATETIME","Value"
"01/01/2010 01:00",4577
"01/01/2010 02:00",4577
"01/01/2010 03:00",4577
"01/01/2010 04:00",4577
"01/01/2010 05:00",4577
"01/01/2010 06:00",4577
"01/01/2010 07:00",4577
"01/01/2010 08:00",4577
"01/01/2010 09:00",4577
"01/01/2010 10:00",4577
"01/01/2010 11:00",4577
"01/01/2010 12:00",4561
"01/01/2010 13:00",4563
"01/01/2010 14:00",4565
"01/01/2010 15:00",4565
"01/01/2010 16:00",4572
"01/01/2010 17:00",4569
"01/01/2010 18:00",4572
"01/01/2010 19:00",4573
"01/01/2010 20:00",4569
"01/01/2010 21:00",4569
"01/01/2010 22:00",4567
"01/01/2010 23:00",4569
"01/01/2010 00:00",4573
"01/02/2010 01:00",4569
"01/02/2010 02:00",4572
"01/02/2010 03:00",4572
"01/02/2010 04:00",4572
"01/02/2010 05:00",4573
"01/02/2010 06:00",4572
"01/02/2010 07:00",4572
"01/02/2010 08:00",4567
"01/02/2010 09:00",4567
"01/02/2010 10:00",4565
"01/02/2010 11:00",4563
"01/02/2010 12:00",4561
"01/02/2010 13:00",4565
"01/02/2010 14:00",4563
"01/02/2010 15:00",4565
"01/02/2010 16:00",4563
"01/02/2010 17:00",4565
"01/02/2010 18:00",4567
"01/02/2010 19:00",4569
"01/02/2010 20:00",4567
"01/02/2010 21:00",4567
"01/02/2010 22:00",4567
"01/02/2010 23:00",4569
"01/02/2010 00:00",4569
"01/03/2010 01:00",4565
"01/03/2010 02:00",4567
"01/03/2010 03:00",4572
"01/03/2010 04:00",4567
"01/03/2010 05:00",4569
"01/03/2010 06:00",4569
"01/03/2010 07:00",4567
"01/03/2010 08:00",4572
"01/03/2010 09:00",4565
"01/03/2010 10:00",4563
"01/03/2010 11:00",4565
"01/03/2010 12:00",4565
"01/03/2010 13:00",4565
"01/03/2010 14:00",4567
"01/03/2010 15:00",4565
"01/03/2010 16:00",4565
"01/03/2010 17:00",4565
"01/03/2010 18:00",4573
"01/03/2010 19:00",4569
"01/03/2010 20:00",4569
"01/03/2010 21:00",4569
"01/03/2010 22:00",4569
"01/03/2010 23:00",4573
"01/03/2010 00:00",4572
"01/04/2010 01:00",4573
"01/04/2010 02:00",4569
"01/04/2010 03:00",4569
"01/04/2010 04:00",4573
"01/04/2010 05:00",4576
"01/04/2010 06:00",4573
"01/04/2010 07:00",4569
"01/04/2010 08:00",4573
"01/04/2010 09:00",4573
"01/04/2010 10:00",4565
"01/04/2010 11:00",4569
"01/04/2010 12:00",4567
"01/04/2010 13:00",4567
